Date;Index;PortfolioSide;Strategy;PortfolioReturn
2021-09-30;SP100;TopMinusBottom;Annual_Equal;-0.013842342271644494
2021-10-01;SP100;TopMinusBottom;Annual_Equal;-0.010166444176697126
2021-10-04;SP100;TopMinusBottom;Annual_Equal;0.006407956406530522
2021-10-05;SP100;TopMinusBottom;Annual_Equal;-0.006336498028620396
2021-10-06;SP100;TopMinusBottom;Annual_Equal;-0.0018558993669872306
2021-10-07;SP100;TopMinusBottom;Annual_Equal;0.0015518024053680218
2021-10-08;SP100;TopMinusBottom;Annual_Equal;0.005138521079797212
2021-10-11;SP100;TopMinusBottom;Annual_Equal;0.011260301395384541
2021-10-12;SP100;TopMinusBottom;Annual_Equal;-0.003153151303944953
2021-10-13;SP100;TopMinusBottom;Annual_Equal;0.0017291423888432444
2021-10-14;SP100;TopMinusBottom;Annual_Equal;0.015082738510976301
2021-10-15;SP100;TopMinusBottom;Annual_Equal;-0.006119585527781859
2021-10-18;SP100;TopMinusBottom;Annual_Equal;-0.003952280641667071
2021-10-19;SP100;TopMinusBottom;Annual_Equal;-0.005147635567194481
2021-10-20;SP100;TopMinusBottom;Annual_Equal;0.008612882713431445
2021-10-21;SP100;TopMinusBottom;Annual_Equal;-0.010036676206384366
2021-10-22;SP100;TopMinusBottom;Annual_Equal;-0.019034630023763724
2021-10-25;SP100;TopMinusBottom;Annual_Equal;-0.0026944839436216267
2021-10-26;SP100;TopMinusBottom;Annual_Equal;-0.0027832989252635455
2021-10-27;SP100;TopMinusBottom;Annual_Equal;0.013811613344954623
2021-10-28;SP100;TopMinusBottom;Annual_Equal;-0.004320780432073328
2021-10-29;SP100;TopMinusBottom;Annual_Equal;-5.845506136147212e-05
2021-11-01;SP100;TopMinusBottom;Annual_Equal;-0.0008337015652920116
2021-11-02;SP100;TopMinusBottom;Annual_Equal;0.004386035013121048
2021-11-03;SP100;TopMinusBottom;Annual_Equal;0.005563264195394132
2021-11-04;SP100;TopMinusBottom;Annual_Equal;0.004078560390486807
2021-11-05;SP100;TopMinusBottom;Annual_Equal;-0.0012227115068923367
2021-11-08;SP100;TopMinusBottom;Annual_Equal;-0.006815607494846474
2021-11-09;SP100;TopMinusBottom;Annual_Equal;0.002375280594615982
2021-11-10;SP100;TopMinusBottom;Annual_Equal;0.007231370634907638
2021-11-11;SP100;TopMinusBottom;Annual_Equal;0.003173255440494592
2021-11-12;SP100;TopMinusBottom;Annual_Equal;-0.0017638879170182183
2021-11-15;SP100;TopMinusBottom;Annual_Equal;0.003988945904240244
2021-11-16;SP100;TopMinusBottom;Annual_Equal;-0.010339079718296366
2021-11-17;SP100;TopMinusBottom;Annual_Equal;0.004509488416845701
2021-11-18;SP100;TopMinusBottom;Annual_Equal;-0.00354592394696558
2021-11-19;SP100;TopMinusBottom;Annual_Equal;0.0031645723216026343
2021-11-22;SP100;TopMinusBottom;Annual_Equal;0.0068617606548705135
2021-11-23;SP100;TopMinusBottom;Annual_Equal;-0.0026156515070333954
2021-11-24;SP100;TopMinusBottom;Annual_Equal;-0.0010597797619876703
2021-11-26;SP100;TopMinusBottom;Annual_Equal;0.004678971216864551
2021-11-29;SP100;TopMinusBottom;Annual_Equal;0.0007259206544768136
2021-11-30;SP100;TopMinusBottom;Annual_Equal;0.006084344582603474
2021-12-01;SP100;TopMinusBottom;Annual_Equal;0.021248300896759758
2021-12-02;SP100;TopMinusBottom;Annual_Equal;-0.017473044902049623
2021-12-03;SP100;TopMinusBottom;Annual_Equal;0.0164473206921658
2021-12-06;SP100;TopMinusBottom;Annual_Equal;0.001950552408949785
2021-12-07;SP100;TopMinusBottom;Annual_Equal;0.0014831547049902628
2021-12-08;SP100;TopMinusBottom;Annual_Equal;-0.00017787156929319464
2021-12-09;SP100;TopMinusBottom;Annual_Equal;0.007507652014148434
2021-12-10;SP100;TopMinusBottom;Annual_Equal;-0.009268039220241255
2021-12-13;SP100;TopMinusBottom;Annual_Equal;0.007508537634859747
2021-12-14;SP100;TopMinusBottom;Annual_Equal;-0.0069295855754697155
2021-12-15;SP100;TopMinusBottom;Annual_Equal;0.005607343021663832
2021-12-16;SP100;TopMinusBottom;Annual_Equal;-0.00046917718591678705
2021-12-17;SP100;TopMinusBottom;Annual_Equal;0.008190580190692765
2021-12-20;SP100;TopMinusBottom;Annual_Equal;0.006729299032535923
2021-12-21;SP100;TopMinusBottom;Annual_Equal;-0.007244062714821664
2021-12-22;SP100;TopMinusBottom;Annual_Equal;0.0035243125812047
2021-12-23;SP100;TopMinusBottom;Annual_Equal;2.6424495112168864e-05
2021-12-27;SP100;TopMinusBottom;Annual_Equal;0.005138750894321111
2021-12-28;SP100;TopMinusBottom;Annual_Equal;0.005903648811184851
2021-12-29;SP100;TopMinusBottom;Annual_Equal;0.006047989909768414
2021-12-30;SP100;TopMinusBottom;Annual_Equal;-0.004534584233752465
2021-12-31;SP100;TopMinusBottom;Annual_Equal;0.00598189829153078
2022-01-03;SP100;TopMinusBottom;Annual_Equal;0.001885868113643596
2022-01-04;SP100;TopMinusBottom;Annual_Equal;-0.0032670651757336884
2022-01-05;SP100;TopMinusBottom;Annual_Equal;0.008428944283114257
2022-01-06;SP100;TopMinusBottom;Annual_Equal;-0.009865886276847265
2022-01-07;SP100;TopMinusBottom;Annual_Equal;0.009564213961874462
2022-01-10;SP100;TopMinusBottom;Annual_Equal;0.004029799567643008
2022-01-11;SP100;TopMinusBottom;Annual_Equal;-0.002830180071868035
2022-01-12;SP100;TopMinusBottom;Annual_Equal;-0.004154796046352481
2022-01-13;SP100;TopMinusBottom;Annual_Equal;-0.0050346140295408634
2022-01-14;SP100;TopMinusBottom;Annual_Equal;0.00391678976853412
2022-01-18;SP100;TopMinusBottom;Annual_Equal;-0.00029341076252781956
2022-01-19;SP100;TopMinusBottom;Annual_Equal;0.013283813743312172
2022-01-20;SP100;TopMinusBottom;Annual_Equal;-0.010694263367264577
2022-01-21;SP100;TopMinusBottom;Annual_Equal;0.03054581400142246
2022-01-24;SP100;TopMinusBottom;Annual_Equal;-0.006097118446763389
2022-01-25;SP100;TopMinusBottom;Annual_Equal;-0.0013238420888298918
2022-01-26;SP100;TopMinusBottom;Annual_Equal;-0.001490271760828446
2022-01-27;SP100;TopMinusBottom;Annual_Equal;-0.0038438598957887026
2022-01-28;SP100;TopMinusBottom;Annual_Equal;-0.022433225195343832
2022-01-31;SP100;TopMinusBottom;Annual_Equal;-0.007040951465914347
2022-02-01;SP100;TopMinusBottom;Annual_Equal;-0.010714771346252322
2022-02-02;SP100;TopMinusBottom;Annual_Equal;0.001455053156605629
2022-02-03;SP100;TopMinusBottom;Annual_Equal;-0.016051457101146166
2022-02-04;SP100;TopMinusBottom;Annual_Equal;-0.008057296693323657
2022-02-07;SP100;TopMinusBottom;Annual_Equal;-0.003242994826106453
2022-02-08;SP100;TopMinusBottom;Annual_Equal;0.00016811311611709435
2022-02-09;SP100;TopMinusBottom;Annual_Equal;-0.002019286035477961
2022-02-10;SP100;TopMinusBottom;Annual_Equal;-0.006369590750275357
2022-02-11;SP100;TopMinusBottom;Annual_Equal;0.003470635765302663
2022-02-14;SP100;TopMinusBottom;Annual_Equal;-0.00553881212401497
2022-02-15;SP100;TopMinusBottom;Annual_Equal;-0.00300451325435969
2022-02-16;SP100;TopMinusBottom;Annual_Equal;-0.005097129251142343
2022-02-17;SP100;TopMinusBottom;Annual_Equal;0.0075450778653625376
2022-02-18;SP100;TopMinusBottom;Annual_Equal;-0.005250027482513719
2022-02-22;SP100;TopMinusBottom;Annual_Equal;-0.00014102425396726737
2022-02-23;SP100;TopMinusBottom;Annual_Equal;0.008756797580884632
2022-02-24;SP100;TopMinusBottom;Annual_Equal;-0.002546054276647237
2022-02-25;SP100;TopMinusBottom;Annual_Equal;0.0066545385717331484
2022-02-28;SP100;TopMinusBottom;Annual_Equal;0.0016932843342125255
2022-03-01;SP100;TopMinusBottom;Annual_Equal;0.004947415873794325
2022-03-02;SP100;TopMinusBottom;Annual_Equal;0.004846687669173504
2022-03-03;SP100;TopMinusBottom;Annual_Equal;0.007776682771772694
2022-03-04;SP100;TopMinusBottom;Annual_Equal;0.019285363556447242
2022-03-07;SP100;TopMinusBottom;Annual_Equal;0.013835377449210625
2022-03-08;SP100;TopMinusBottom;Annual_Equal;-0.006297441822960973
2022-03-09;SP100;TopMinusBottom;Annual_Equal;-0.013719534991112798
2022-03-10;SP100;TopMinusBottom;Annual_Equal;-0.00622870731907715
2022-03-11;SP100;TopMinusBottom;Annual_Equal;-0.0056203336170922305
2022-03-14;SP100;TopMinusBottom;Annual_Equal;-0.004716025376799051
2022-03-15;SP100;TopMinusBottom;Annual_Equal;-0.006814676041510695
2022-03-16;SP100;TopMinusBottom;Annual_Equal;-0.009010459445347577
2022-03-17;SP100;TopMinusBottom;Annual_Equal;0.002660476949805946
2022-03-18;SP100;TopMinusBottom;Annual_Equal;-0.005496843330583285
2022-03-21;SP100;TopMinusBottom;Annual_Equal;0.005359782909556965
2022-03-22;SP100;TopMinusBottom;Annual_Equal;-0.0018433317087773928
2022-03-23;SP100;TopMinusBottom;Annual_Equal;0.0018223650210070427
2022-03-24;SP100;TopMinusBottom;Annual_Equal;-0.0020225508097908105
2022-03-25;SP100;TopMinusBottom;Annual_Equal;-5.5943615018500675e-05
2022-03-28;SP100;TopMinusBottom;Annual_Equal;-0.006431163083376487
2022-03-29;SP100;TopMinusBottom;Annual_Equal;-0.002566256838699545
2022-03-30;SP100;TopMinusBottom;Annual_Equal;0.004233694756697271
2022-03-31;SP100;TopMinusBottom;Annual_Equal;-0.006485222278206885
2022-04-01;SP100;TopMinusBottom;Annual_Equal;-0.008113506129295248
2022-04-04;SP100;TopMinusBottom;Annual_Equal;-0.001023235382374932
2022-04-05;SP100;TopMinusBottom;Annual_Equal;0.002150709825996554
2022-04-06;SP100;TopMinusBottom;Annual_Equal;0.001221982697656319
2022-04-07;SP100;TopMinusBottom;Annual_Equal;0.007348352267002135
2022-04-08;SP100;TopMinusBottom;Annual_Equal;-0.0010116814414490875
2022-04-11;SP100;TopMinusBottom;Annual_Equal;0.0023255091705125883
2022-04-12;SP100;TopMinusBottom;Annual_Equal;0.005239923899472616
2022-04-13;SP100;TopMinusBottom;Annual_Equal;-0.004933746190027169
2022-04-14;SP100;TopMinusBottom;Annual_Equal;-0.0040442219686182244
2022-04-18;SP100;TopMinusBottom;Annual_Equal;0.005790303949200468
2022-04-19;SP100;TopMinusBottom;Annual_Equal;0.006887427353367651
2022-04-20;SP100;TopMinusBottom;Annual_Equal;0.0291078419053204
2022-04-21;SP100;TopMinusBottom;Annual_Equal;0.012575157594958005
2022-04-22;SP100;TopMinusBottom;Annual_Equal;0.007383931605595938
2022-04-25;SP100;TopMinusBottom;Annual_Equal;0.006769294033059979
2022-04-26;SP100;TopMinusBottom;Annual_Equal;0.010454587596954109
2022-04-27;SP100;TopMinusBottom;Annual_Equal;-0.014307467358168359
2022-04-28;SP100;TopMinusBottom;Annual_Equal;0.0023452680898523245
2022-04-29;SP100;TopMinusBottom;Annual_Equal;0.004098779749872342
2022-05-02;SP100;TopMinusBottom;Annual_Equal;0.00023742182394578207
2022-05-03;SP100;TopMinusBottom;Annual_Equal;0.009242104856818078
2022-05-04;SP100;TopMinusBottom;Annual_Equal;-0.0017429760015760104
2022-05-05;SP100;TopMinusBottom;Annual_Equal;-0.007049870730720307
2022-05-06;SP100;TopMinusBottom;Annual_Equal;0.001317751135103505
2022-05-09;SP100;TopMinusBottom;Annual_Equal;0.02146002119584616
2022-05-10;SP100;TopMinusBottom;Annual_Equal;-0.006257148927825499
2022-05-11;SP100;TopMinusBottom;Annual_Equal;-0.00449471339173577
2022-05-12;SP100;TopMinusBottom;Annual_Equal;0.004016241113080949
2022-05-13;SP100;TopMinusBottom;Annual_Equal;-0.0029918297181208975
2022-05-16;SP100;TopMinusBottom;Annual_Equal;0.009378408703253495
2022-05-17;SP100;TopMinusBottom;Annual_Equal;-0.008530767023066908
2022-05-18;SP100;TopMinusBottom;Annual_Equal;-0.012291127990293717
2022-05-19;SP100;TopMinusBottom;Annual_Equal;-0.018048258830594202
2022-05-20;SP100;TopMinusBottom;Annual_Equal;0.0011393779613614523
2022-05-23;SP100;TopMinusBottom;Annual_Equal;-0.003682293881928738
2022-05-24;SP100;TopMinusBottom;Annual_Equal;0.009235863373035016
2022-05-25;SP100;TopMinusBottom;Annual_Equal;-0.009331832254246296
2022-05-26;SP100;TopMinusBottom;Annual_Equal;-0.0055996424145830885
2022-05-27;SP100;TopMinusBottom;Annual_Equal;0.0009037176929041074
2022-05-31;SP100;TopMinusBottom;Annual_Equal;-0.0014340375011412197
2022-06-01;SP100;TopMinusBottom;Annual_Equal;0.0015780468534085821
2022-06-02;SP100;TopMinusBottom;Annual_Equal;-0.009070083356382284
2022-06-03;SP100;TopMinusBottom;Annual_Equal;-0.0030534533719631263
2022-06-06;SP100;TopMinusBottom;Annual_Equal;-0.003934989722344221
2022-06-07;SP100;TopMinusBottom;Annual_Equal;0.0003670338637962005
2022-06-08;SP100;TopMinusBottom;Annual_Equal;-0.0017297950671181176
2022-06-09;SP100;TopMinusBottom;Annual_Equal;0.00786303382715016
2022-06-10;SP100;TopMinusBottom;Annual_Equal;0.0065247212561441205
2022-06-13;SP100;TopMinusBottom;Annual_Equal;0.02088246783591581
2022-06-14;SP100;TopMinusBottom;Annual_Equal;-0.00827472746889929
2022-06-15;SP100;TopMinusBottom;Annual_Equal;0.0015293096158569119
2022-06-16;SP100;TopMinusBottom;Annual_Equal;0.01731210076742239
2022-06-17;SP100;TopMinusBottom;Annual_Equal;-0.0181863255746011
2022-06-21;SP100;TopMinusBottom;Annual_Equal;0.004521722102609309
2022-06-22;SP100;TopMinusBottom;Annual_Equal;-0.0008768483171137757
2022-06-23;SP100;TopMinusBottom;Annual_Equal;0.0048636306869829235
2022-06-24;SP100;TopMinusBottom;Annual_Equal;-0.00889569839958912
2022-06-27;SP100;TopMinusBottom;Annual_Equal;-0.00017220529128419634
2022-06-28;SP100;TopMinusBottom;Annual_Equal;0.0007956985427710443
2022-06-29;SP100;TopMinusBottom;Annual_Equal;0.0012992215113851258
2022-06-30;SP100;TopMinusBottom;Annual_Equal;-0.0102318035786739
2022-07-01;SP100;TopMinusBottom;Annual_Equal;-0.010202523796025497
2022-07-05;SP100;TopMinusBottom;Annual_Equal;0.0012865379519294493
2022-07-06;SP100;TopMinusBottom;Annual_Equal;0.0062288481787562775
2022-07-07;SP100;TopMinusBottom;Annual_Equal;0.0010626446864535795
2022-07-08;SP100;TopMinusBottom;Annual_Equal;-0.0033865797095099974
2022-07-11;SP100;TopMinusBottom;Annual_Equal;0.0014452211867469244
2022-07-12;SP100;TopMinusBottom;Annual_Equal;-0.005653322397830823
2022-07-13;SP100;TopMinusBottom;Annual_Equal;-0.0006401231938210506
2022-07-14;SP100;TopMinusBottom;Annual_Equal;0.004982825184936928
2022-07-15;SP100;TopMinusBottom;Annual_Equal;-0.006265871951507362
2022-07-18;SP100;TopMinusBottom;Annual_Equal;0.002058887720322084
2022-07-19;SP100;TopMinusBottom;Annual_Equal;-0.0054521880541154
2022-07-20;SP100;TopMinusBottom;Annual_Equal;-0.0004800756479442417
2022-07-21;SP100;TopMinusBottom;Annual_Equal;-0.002946805570402417
2022-07-22;SP100;TopMinusBottom;Annual_Equal;-0.000324354164643984
2022-07-25;SP100;TopMinusBottom;Annual_Equal;-0.004170745011890613
2022-07-26;SP100;TopMinusBottom;Annual_Equal;0.00927803237937896
2022-07-27;SP100;TopMinusBottom;Annual_Equal;-0.00521152582932884
2022-07-28;SP100;TopMinusBottom;Annual_Equal;0.014571248006745408
2022-07-29;SP100;TopMinusBottom;Annual_Equal;-0.012541585630386832
2022-08-01;SP100;TopMinusBottom;Annual_Equal;0.009193216547361355
2022-08-02;SP100;TopMinusBottom;Annual_Equal;-0.006592736744535756
2022-08-03;SP100;TopMinusBottom;Annual_Equal;0.003987300453685543
2022-08-04;SP100;TopMinusBottom;Annual_Equal;-0.006331845536412983
2022-08-05;SP100;TopMinusBottom;Annual_Equal;-0.003960630532553361
2022-08-08;SP100;TopMinusBottom;Annual_Equal;0.0006288895199572035
2022-08-09;SP100;TopMinusBottom;Annual_Equal;-0.0030515480698159597
2022-08-10;SP100;TopMinusBottom;Annual_Equal;0.002844929567448239
2022-08-11;SP100;TopMinusBottom;Annual_Equal;-0.0054357499493108636
2022-08-12;SP100;TopMinusBottom;Annual_Equal;-0.007760243199177265
2022-08-15;SP100;TopMinusBottom;Annual_Equal;-0.0007713463648639863
2022-08-16;SP100;TopMinusBottom;Annual_Equal;0.0010209120360485015
2022-08-17;SP100;TopMinusBottom;Annual_Equal;0.003546780082948779
2022-08-18;SP100;TopMinusBottom;Annual_Equal;-0.00120526031868393
2022-08-19;SP100;TopMinusBottom;Annual_Equal;0.007602480422213316
2022-08-22;SP100;TopMinusBottom;Annual_Equal;0.008528517170346167
2022-08-23;SP100;TopMinusBottom;Annual_Equal;0.0016500946972755513
2022-08-24;SP100;TopMinusBottom;Annual_Equal;-0.008786762901674789
2022-08-25;SP100;TopMinusBottom;Annual_Equal;-0.0027090951923481772
2022-08-26;SP100;TopMinusBottom;Annual_Equal;-0.0011908883754892102
2022-08-29;SP100;TopMinusBottom;Annual_Equal;-0.005604070052547271
2022-08-30;SP100;TopMinusBottom;Annual_Equal;-0.004018016621293308
2022-08-31;SP100;TopMinusBottom;Annual_Equal;0.00048305337939312694
2022-09-01;SP100;TopMinusBottom;Annual_Equal;-0.0016588414644121887
2022-09-02;SP100;TopMinusBottom;Annual_Equal;-0.003515301191388924
2022-09-06;SP100;TopMinusBottom;Annual_Equal;-0.004361867097583463
2022-09-07;SP100;TopMinusBottom;Annual_Equal;-0.005809291623928592
2022-09-08;SP100;TopMinusBottom;Annual_Equal;-0.003771865704932433
2022-09-09;SP100;TopMinusBottom;Annual_Equal;-0.0028155859105096874
2022-09-12;SP100;TopMinusBottom;Annual_Equal;-0.0027389534328054015
2022-09-13;SP100;TopMinusBottom;Annual_Equal;-0.0022999285525790586
2022-09-14;SP100;TopMinusBottom;Annual_Equal;-0.0028191490650993764
2022-09-15;SP100;TopMinusBottom;Annual_Equal;-0.0015259380841782643
2022-09-16;SP100;TopMinusBottom;Annual_Equal;0.010255324042939292
2022-09-19;SP100;TopMinusBottom;Annual_Equal;-0.004299271698924384
2022-09-20;SP100;TopMinusBottom;Annual_Equal;0.003244557013788096
2022-09-21;SP100;TopMinusBottom;Annual_Equal;0.011633821414799881
2022-09-22;SP100;TopMinusBottom;Annual_Equal;0.015935946910082932
2022-09-23;SP100;TopMinusBottom;Annual_Equal;0.008002301784779384
2022-09-26;SP100;TopMinusBottom;Annual_Equal;0.010016384378095865
2022-09-27;SP100;TopMinusBottom;Annual_Equal;-0.004925119898332385
2022-09-28;SP100;TopMinusBottom;Annual_Equal;-0.0004455152236613226
2022-09-29;SP100;TopMinusBottom;Annual_Equal;-0.0007985520681684719
2022-09-30;SP100;TopMinusBottom;Annual_Equal;-0.003364324498206518
2022-10-03;SP100;TopMinusBottom;Annual_Equal;-0.0075131846377810285
2022-10-04;SP100;TopMinusBottom;Annual_Equal;-0.008231564148378275
2022-10-05;SP100;TopMinusBottom;Annual_Equal;0.0013244330734186148
2022-10-06;SP100;TopMinusBottom;Annual_Equal;-0.0042523078847081786
2022-10-07;SP100;TopMinusBottom;Annual_Equal;-0.0031033145213115523
2022-10-10;SP100;TopMinusBottom;Annual_Equal;0.002877087709439564
2022-10-11;SP100;TopMinusBottom;Annual_Equal;0.01231584576777512
2022-10-12;SP100;TopMinusBottom;Annual_Equal;0.007443933914105095
2022-10-13;SP100;TopMinusBottom;Annual_Equal;0.003367479516433368
2022-10-14;SP100;TopMinusBottom;Annual_Equal;-0.006584879966233996
2022-10-17;SP100;TopMinusBottom;Annual_Equal;-0.008332129594526764
2022-10-18;SP100;TopMinusBottom;Annual_Equal;0.00016445513722623643
2022-10-19;SP100;TopMinusBottom;Annual_Equal;-0.005426565873181258
2022-10-20;SP100;TopMinusBottom;Annual_Equal;0.0012809200276177168
2022-10-21;SP100;TopMinusBottom;Annual_Equal;0.001088163765670655
2022-10-24;SP100;TopMinusBottom;Annual_Equal;0.004831588866766738
2022-10-25;SP100;TopMinusBottom;Annual_Equal;-0.005706672601589158
2022-10-26;SP100;TopMinusBottom;Annual_Equal;-0.007990766804872457
2022-10-27;SP100;TopMinusBottom;Annual_Equal;-0.006577286298919594
2022-10-28;SP100;TopMinusBottom;Annual_Equal;-0.00814089066568667
2022-10-31;SP100;TopMinusBottom;Annual_Equal;-0.0038447859691231436
2022-11-01;SP100;TopMinusBottom;Annual_Equal;-0.0008387579252841148
2022-11-02;SP100;TopMinusBottom;Annual_Equal;0.009038271757541448
2022-11-03;SP100;TopMinusBottom;Annual_Equal;0.0036794893864334688
2022-11-04;SP100;TopMinusBottom;Annual_Equal;0.012497003109943608
2022-11-07;SP100;TopMinusBottom;Annual_Equal;0.005813749929312649
2022-11-08;SP100;TopMinusBottom;Annual_Equal;-0.004538657296987658
2022-11-09;SP100;TopMinusBottom;Annual_Equal;-0.005264527059370548
2022-11-10;SP100;TopMinusBottom;Annual_Equal;-4.75518948930137e-06
2022-11-11;SP100;TopMinusBottom;Annual_Equal;0.004146868916771459
2022-11-14;SP100;TopMinusBottom;Annual_Equal;-0.0019087561177724994
2022-11-15;SP100;TopMinusBottom;Annual_Equal;-0.004409340438666993
2022-11-16;SP100;TopMinusBottom;Annual_Equal;-0.001985972554785819
2022-11-17;SP100;TopMinusBottom;Annual_Equal;0.011038954795223457
2022-11-18;SP100;TopMinusBottom;Annual_Equal;-0.0008371247105904492
2022-11-21;SP100;TopMinusBottom;Annual_Equal;0.007052316975014793
2022-11-22;SP100;TopMinusBottom;Annual_Equal;-0.0057657921372624
2022-11-23;SP100;TopMinusBottom;Annual_Equal;-0.00230839877140654
2022-11-25;SP100;TopMinusBottom;Annual_Equal;-0.003810781234157001
2022-11-28;SP100;TopMinusBottom;Annual_Equal;-0.005692765851802353
2022-11-29;SP100;TopMinusBottom;Annual_Equal;0.0007896838573855482
2022-11-30;SP100;TopMinusBottom;Annual_Equal;-0.008881628459992234
2022-12-01;SP100;TopMinusBottom;Annual_Equal;-0.0011026489704664766
2022-12-02;SP100;TopMinusBottom;Annual_Equal;-0.001789590822174394
2022-12-05;SP100;TopMinusBottom;Annual_Equal;0.007265299119851926
2022-12-06;SP100;TopMinusBottom;Annual_Equal;-0.003279314652689099
2022-12-07;SP100;TopMinusBottom;Annual_Equal;0.0041347908115477745
2022-12-08;SP100;TopMinusBottom;Annual_Equal;0.004864206531211304
2022-12-09;SP100;TopMinusBottom;Annual_Equal;-0.0052426341762263065
2022-12-12;SP100;TopMinusBottom;Annual_Equal;-0.0019563733029037203
2022-12-13;SP100;TopMinusBottom;Annual_Equal;0.006633889643637902
2022-12-14;SP100;TopMinusBottom;Annual_Equal;0.0075901822847107645
2022-12-15;SP100;TopMinusBottom;Annual_Equal;-0.0030993669274733994
2022-12-16;SP100;TopMinusBottom;Annual_Equal;-0.0017729881736349698
2022-12-19;SP100;TopMinusBottom;Annual_Equal;0.0019138985556629894
2022-12-20;SP100;TopMinusBottom;Annual_Equal;-0.006180847642560568
2022-12-21;SP100;TopMinusBottom;Annual_Equal;-0.00337349769295729
2022-12-22;SP100;TopMinusBottom;Annual_Equal;-0.0008466045476387164
2022-12-23;SP100;TopMinusBottom;Annual_Equal;-0.0064294806556413064
2022-12-27;SP100;TopMinusBottom;Annual_Equal;-0.0023790389318847963
2022-12-28;SP100;TopMinusBottom;Annual_Equal;-0.0022386394639270484
2022-12-29;SP100;TopMinusBottom;Annual_Equal;-0.004911028578629458
2022-12-30;SP100;TopMinusBottom;Annual_Equal;-0.004967601730884907
2023-01-03;SP100;TopMinusBottom;Annual_Equal;0.000241344288897227
2023-01-04;SP100;TopMinusBottom;Annual_Equal;-0.01836940329859365
2023-01-05;SP100;TopMinusBottom;Annual_Equal;-0.014694863574597363
2023-01-06;SP100;TopMinusBottom;Annual_Equal;0.004117681989970503
2023-01-09;SP100;TopMinusBottom;Annual_Equal;-0.008920001753104485
2023-01-10;SP100;TopMinusBottom;Annual_Equal;-0.0036448349759633392
2023-01-11;SP100;TopMinusBottom;Annual_Equal;0.001358154442827571
2023-01-12;SP100;TopMinusBottom;Annual_Equal;-0.0034342202891480553
2023-01-13;SP100;TopMinusBottom;Annual_Equal;-0.0005785054829597677
2023-01-17;SP100;TopMinusBottom;Annual_Equal;-0.002820298144986559
2023-01-18;SP100;TopMinusBottom;Annual_Equal;-0.0015342672141455856
2023-01-19;SP100;TopMinusBottom;Annual_Equal;0.008245348400191825
2023-01-20;SP100;TopMinusBottom;Annual_Equal;-0.009553954901554373
2023-01-23;SP100;TopMinusBottom;Annual_Equal;-0.002672007342548688
2023-01-24;SP100;TopMinusBottom;Annual_Equal;-0.012564326111987802
2023-01-25;SP100;TopMinusBottom;Annual_Equal;-0.004782226165329794
2023-01-26;SP100;TopMinusBottom;Annual_Equal;0.0024878852143649386
2023-01-27;SP100;TopMinusBottom;Annual_Equal;0.008827872496008282
2023-01-30;SP100;TopMinusBottom;Annual_Equal;-0.0037320449876131903
2023-01-31;SP100;TopMinusBottom;Annual_Equal;0.007946040077010491
2023-02-01;SP100;TopMinusBottom;Annual_Equal;-0.000272776132434812
2023-02-02;SP100;TopMinusBottom;Annual_Equal;0.0038606477877633468
2023-02-03;SP100;TopMinusBottom;Annual_Equal;-0.0033579924955941497
2023-02-06;SP100;TopMinusBottom;Annual_Equal;-0.0009607830467631764
2023-02-07;SP100;TopMinusBottom;Annual_Equal;0.004555807094723185
2023-02-08;SP100;TopMinusBottom;Annual_Equal;0.00646001041289931
2023-02-09;SP100;TopMinusBottom;Annual_Equal;0.001810268940696318
2023-02-10;SP100;TopMinusBottom;Annual_Equal;0.010530419488018292
2023-02-13;SP100;TopMinusBottom;Annual_Equal;-0.005132761897814295
2023-02-14;SP100;TopMinusBottom;Annual_Equal;-0.012253929251731153
2023-02-15;SP100;TopMinusBottom;Annual_Equal;-0.005386929474733123
2023-02-16;SP100;TopMinusBottom;Annual_Equal;0.0007105187516749795
2023-02-17;SP100;TopMinusBottom;Annual_Equal;0.004844003200108771
2023-02-21;SP100;TopMinusBottom;Annual_Equal;0.002795780389769225
2023-02-22;SP100;TopMinusBottom;Annual_Equal;-0.0022981148113741506
2023-02-23;SP100;TopMinusBottom;Annual_Equal;0.006707973023599878
2023-02-24;SP100;TopMinusBottom;Annual_Equal;-0.005979214383246266
2023-02-27;SP100;TopMinusBottom;Annual_Equal;-0.004206054920056496
2023-02-28;SP100;TopMinusBottom;Annual_Equal;0.003638926757460305
2023-03-01;SP100;TopMinusBottom;Annual_Equal;0.005390836870559756
2023-03-02;SP100;TopMinusBottom;Annual_Equal;0.0011369945378994417
2023-03-03;SP100;TopMinusBottom;Annual_Equal;-0.008883634247388437
2023-03-06;SP100;TopMinusBottom;Annual_Equal;-0.001960604691341231
2023-03-07;SP100;TopMinusBottom;Annual_Equal;-0.002485672794126311
2023-03-08;SP100;TopMinusBottom;Annual_Equal;-0.0008651387007517879
2023-03-09;SP100;TopMinusBottom;Annual_Equal;0.01647550699005725
2023-03-10;SP100;TopMinusBottom;Annual_Equal;0.01679307719450462
2023-03-13;SP100;TopMinusBottom;Annual_Equal;0.0021490845258786678
2023-03-14;SP100;TopMinusBottom;Annual_Equal;-0.011909629251984685
2023-03-15;SP100;TopMinusBottom;Annual_Equal;-0.005712431483188601
2023-03-16;SP100;TopMinusBottom;Annual_Equal;-0.001982579641582583
2023-03-17;SP100;TopMinusBottom;Annual_Equal;-0.005174119181202071
